"Dependent.Variable","Model","Fixed_Effect","Random_Effects","Model_Fit_Rank","Model_Likelihood_Rank","Significance_of_Fixed_Effect"
"Ganglia.Area.µm.2.","log_Ganglia.Area.µm.2. ~ Disease.Status + (1 | Donor.Age) +      (1 | Ganglia.Type)","Disease.Status","Donor.Age, Ganglia.Type",1,1,0.8833
"Ganglia.Area.µm.2.","log_Ganglia.Area.µm.2. ~ Disease.Status + (1 | Ganglia.Type) +      (1 | CaseID)","Disease.Status","Ganglia.Type, CaseID",2,2,0.9184
"Ganglia.Area.µm.2.","log_Ganglia.Area.µm.2. ~ Disease.Status","Disease.Status","None",3,13,0.6528
"Ganglia.Area.µm.2.","log_Ganglia.Area.µm.2. ~ Disease.Status + (1 | Donor.Age)","Disease.Status","Donor.Age",4,5,0.9109
"Ganglia.Area.µm.2.","log_Ganglia.Area.µm.2. ~ Disease.Status + (1 | CaseID)","Disease.Status","CaseID",5,9,0.9411
"Ganglia.Area.µm.2.","log_Ganglia.Area.µm.2. ~ Disease.Status + (1 | Donor.Age) +      (1 | T1D_Duration_Binned)","Disease.Status","Donor.Age, T1D, Duration, Binned",6,3,0.9785
"Ganglia.Area.µm.2.","log_Ganglia.Area.µm.2. ~ Disease.Status + (1 | Donor.Age) +      (1 | Slide.Age)","Disease.Status","Donor.Age, Slide.Age",7,4,0.9109
"Ganglia.Area.µm.2.","log_Ganglia.Area.µm.2. ~ Disease.Status + (1 | Donor.Age) +      (1 | CaseID)","Disease.Status","Donor.Age, CaseID",8,6,0.9109
"Ganglia.Area.µm.2.","log_Ganglia.Area.µm.2. ~ Disease.Status + (1 | Tissue.Region) +      (1 | Donor.Age)","Disease.Status","Tissue.Region, Donor.Age",9,7,0.9109
"Ganglia.Area.µm.2.","log_Ganglia.Area.µm.2. ~ Disease.Status + (1 | T1D_Duration_Binned) +      (1 | CaseID)","Disease.Status","T1D, Duration, Binned, CaseID",10,8,0.9935
"Ganglia.Area.µm.2.","log_Ganglia.Area.µm.2. ~ Disease.Status + (1 | Slide.Age) +      (1 | CaseID)","Disease.Status","Slide.Age, CaseID",11.5,10.5,0.9411
"Ganglia.Area.µm.2.","log_Ganglia.Area.µm.2. ~ Disease.Status + (1 | CaseID) + (1 |      Slide.Age)","Disease.Status","CaseID, SlideAge",11.5,10.5,0.9411
"Ganglia.Area.µm.2.","log_Ganglia.Area.µm.2. ~ Disease.Status + (1 | Tissue.Region) +      (1 | CaseID)","Disease.Status","Tissue.Region, CaseID",13,12,0.9411
"Ganglia.Area.µm.2.","log_Ganglia.Area.µm.2. ~ Disease.Status + (1 | T1D_Duration_Binned) +      (1 | Ganglia.Type)","Disease.Status","T1D, Duration, Binned, Ganglia.Type",14,14,0.8815
"Ganglia.Area.µm.2.","log_Ganglia.Area.µm.2. ~ Disease.Status + (1 | T1D_Duration_Binned)","Disease.Status","T1D, Duration, Binned",15,17.5,0.9216
"Ganglia.Area.µm.2.","log_Ganglia.Area.µm.2. ~ Disease.Status + (1 | Slide.Age) +      (1 | Ganglia.Type)","Disease.Status","Slide.Age, Ganglia.Type",16,15,0.4058
"Ganglia.Area.µm.2.","log_Ganglia.Area.µm.2. ~ Disease.Status + (1 | Ganglia.Type)","Disease.Status","Ganglia.Type",17,19,0.6488
"Ganglia.Area.µm.2.","log_Ganglia.Area.µm.2. ~ Disease.Status + (1 | T1D_Duration_Binned) +      (1 | Slide.Age)","Disease.Status","T1D, Duration, Binned, Slide.Age",18,16,0.9442
"Ganglia.Area.µm.2.","log_Ganglia.Area.µm.2. ~ Disease.Status + (1 | Slide.Age)","Disease.Status","Slide.Age",19,21,0.4298
"Ganglia.Area.µm.2.","log_Ganglia.Area.µm.2. ~ Disease.Status + (1 | Tissue.Region) +      (1 | T1D_Duration_Binned)","Disease.Status","Tissue.Region, T1D, Duration, Binned",20,17.5,0.9216
"Ganglia.Area.µm.2.","log_Ganglia.Area.µm.2. ~ Disease.Status + (1 | Tissue.Region) +      (1 | Ganglia.Type)","Disease.Status","Tissue.Region, Ganglia.Type",21,20,0.6488
"Ganglia.Area.µm.2.","log_Ganglia.Area.µm.2. ~ Disease.Status + (1 | Tissue.Region)","Disease.Status","Tissue.Region",22,23,0.6528
"Ganglia.Area.µm.2.","log_Ganglia.Area.µm.2. ~ Disease.Status + (1 | Tissue.Region) +      (1 | Slide.Age)","Disease.Status","Tissue.Region, Slide.Age",23,22,0.4298
"Ganglia.Area.µm.2.","log_Ganglia.Area.µm.2. ~ Tissue.Region","Tissue.Region","None",NA,NA,0.8553
"Ganglia.Area.µm.2.","log_Ganglia.Area.µm.2. ~ Donor.Age","Donor.Age","None",NA,NA,0
"Ganglia.Area.µm.2.","log_Ganglia.Area.µm.2. ~ T1D_Duration_Binned","T1D_Duration_Binned","None",NA,NA,0.0355
"Ganglia.Area.µm.2.","log_Ganglia.Area.µm.2. ~ Slide.Age","Slide.Age","None",NA,NA,0.152
"Ganglia.Area.µm.2.","log_Ganglia.Area.µm.2. ~ Ganglia.Type","Ganglia.Type","None",NA,NA,0.0214
"Ganglia.Area.µm.2.","log_Ganglia.Area.µm.2. ~ CaseID","CaseID","None",NA,NA,0.0014
